   44067     44069
    1958      1957
   21314     21316
   39450     39454
   46494     46500
   60967     60969
   23515     34272
   31812     31811
   21310     21309
   37540     46501
   23514     43749
   61833     61832
   21308     21311
   39447     39378
   42063     42062
   46502     37539
    1721      4933
   33789     43750
   61831     61830
    5464     21293
   37535     46503
   33792     33790
   60966     61508
   42072     42071
   21292      5460
   29116     29115
   22799     22798
   17387      9292
   12218      4932
   56716     56717
    2500      2496
   32114     32116
   17383     17388
   21374     21375
   52849     56988
   22763     13266
   32115     55631
   29108     19441
   27018     27019
   33745     33750
   56987     52852
   42555     42556
   27016     27017
   50257     55632
   32290     32291
   33749     33746
   52847     52843
    9229      9218
   29104     29102
   50256     50258
   22762     13264
   42537     42536
    9219      9225
   37143     52848
   12053     21344
   13262     13263
   26610      4105
   17275      9221
   29101     29100
   52832     37144
   21802     32531
   21368     21367
   12051     12052
   27088     17278
   32533     32534
   48140     52833
    5582      5469
   32535     32532
   27085      4122
   46178     46179
   42527     42528
   29097     29098
   54284     58019
   12232     12233
   21820     21818
    4118     17464
   58017     54287
   21817     21819
   55641     42546
   12234     12235
    9186     17463
   26532     26530
   46140     52828
    9102     26613
     683     12483
    5583     12228
    9188      9187
   23552     34318
   12484       682
   46152     46153
   50273     55640
    9183      9185
   17019     17027
     651      1981
   12499     12485
   59676     46151
   46095     46096
    4125      9196
   44088     44089
    5709     12500
    5604      5602
   32160     42521
   52837     59674
   55347     42042
   17233     26884
    5603      5605
   56976     52838
   49822     55348
   56178     59125
   32157     32158
   56869     56867
   49821     49820
   47880     56978
     636       645
   26881     26882
   42057     49829
   47903     47879
   51448     59126
     197       646
    5470     12055
   55363     55361
   59526     59528
   47902     47904
   17215     17214
     668       667
   55364     55362
   44074     44075
   39458     47899
   50260     50259
   42055     49827
     669       666
   55367     42054
   47894     39457
   52898     52899
   26890     46497
   44067     44068
    1957       181
   42810     55366
   39454     47896
   21314     42499
   42811     31812
    1718      1958
   39445     39450
   46501     46500
   60967     61832
   31811     31810
   23514     23515
   21308     21309
   39448     39447
    1721      1722
   32601     42062
   39378     39379
   42063     32602
   46503     46502
   33790     33789
    4933      4931
   61508     61830
   42072     42067
   21293     21292
   29117     29116
    4932      4930
   42071     42070
   22798      2500
   29115     29114
   17387     17388
   21376     21375
   56717     52849
   12217     12218
   29108     29107
   32115     32116
   21374     32177
   22763     33745
   32292     32291
   19441     19442
   27017     27018
   42557     42555
   52843     52852
   42556     42554
   29102     19440
   50258     50257
   32293     32290
   33746     22762
   42536     32181
    9225      9229
   39351     29104
    4105      4104
   21369     42537
   39350     29101
   37144     37143
   21802     13262
   12052     12053
   21368     21370
   26608     26610
   17275     17278
   29100     47827
   50282     21367
   46177     46178
   32532     32533
   29097     47825
   50283     42528
   48140     54284
    5582     12232
    4122      4118
   29099     29098
   42527     42526
   46182     46179
   21819     21820
   42544     42546
   26532     26533
   26613     26612
   54287     52828
   58856     55641
    9186      9188
   12228     12235
   23552     23550
   26530     26535
     682       683
   10918      9102
   55640     58855
   34319     34318
   17019     26537
   46151     46152
   42523     50273
   37124     46095
    9185      4125
   44088     44091
   17027     17026
   12500     12499
    1981      5602
   42521     42522
   44089     44090
   46096     46098
   17233     17234
   21359     32160
   52838     52837
   56179     56178
   55347     55348
   46488     26884
   52749     56867
   32158     21358
    5605       636
   59125     59124
   26882     46491
   32141     32157
   56869     56871
   49820     42057
   47880     47879
   59126     59123
    9207     26881
   32142      5470
   59527     59526
   44024     51448
   17214      9203
   32135     12055
     668       197
   55363     55362
   44075     44023
   59528     59530
   47902     47899
   32136     50259
   37547     17215
   23463     44074
   57086     52899
   42054     42055
   42501     50260
   37549     26890
   44068     23462
     181       669
   47896     47894
   52898     52897
   42499     42500
   46497     46495
   13968     44067
   42810     42811
   12035     21314
   46500     46499
   56892     60967
   23515     13969
   39448     39445
   21309     12034
    1722      1718
   46501     54233
   61839     61832
   31810     32601
   13963     23514
   21298     21308
   54235     46502
   33786     33789
   61830     61837
   29117     39379
   42067     32602
   21299     21293
   46503     46504
   33785     33790
    4930      4931
   61508     61506
   22797     22798
   37543     17387
   21292     21291
   42070     21376
   56718     56717
    2499      2500
   29107     29114
   17388     17391
   32116     21289
   52850     52849
   22764     22763
   12217     32292
   17390     27018
     597     32115
   32177     42557
   33745     33748
   52851     52852
   19440     19442
   27017      9291
   21342     50257
   33747     33746
   52843     52844
   42554     32181
    9230      9229
   50258     21341
    4104     32293
   22762     33740
    9225      9226
   39351     39350
   46141     37143
   13262     33739
   12053     12046
   21369     21370
   17276     17275
   37144     54292
   22776     21802
   12052      5468
   26608     46177
   17278     17279
   47827     47825
   32533     22777
   54290     48140
   50282     50283
    5581      5582
    4122      4123
   32532     21803
   54285     54284
   12232     12236
   21804     21820
    4118      4121
   26533     29099
   42526     42544
   26612     46182
   54286     54287
   21819     12481
    4117      9186
   12237     12235
   23550     62767
   52828     52829
